name,sentence,x_list,y_list,width,height,time
name4,i have to go to the post office.,"283.359375,171.9140625,188.525390625,38.232421875,167.87109375,113.818359375,174.0234375,191.513671875,283.88671875,168.57421875,200.830078125,288.10546875,170.33203125,200.91796875,289.599609375,169.189453125,203.73046875,168.662109375,118.65234375,176.220703125,319.833984375,273.076171875,85.693359375,179.033203125,169.365234375,293.291015625,150.1171875,147.041015625,224.560546875,127.353515625,97.734375,299.8828125","324.2919921875,604.6826171875,445.15625,467.197265625,563.1298828125,389.51171875,610.8251953125,398.18359375,370.5419921875,612.451171875,498.8134765625,364.0380859375,605.224609375,413.1787109375,365.302734375,614.2578125,415.888671875,459.609375,398.0029296875,623.4716796875,376.142578125,370.72265625,496.103515625,404.1455078125,615.1611328125,376.50390625,505.6787109375,494.296875,376.142578125,563.8525390625,424.560546875,594.74609375",356,537,7400
name4,just a little.,"200.0390625,210.146484375,83.759765625,168.3984375,172.08984375,39.814453125,171.298828125,296.3671875,166.81640625,168.837890625,297.509765625,102.744140625,125.419921875,274.04296875","485.4443359375,374.1552734375,495.01953125,423.4765625,578.125,475.869140625,566.923828125,450.576171875,425.1025390625,417.1533203125,482.9150390625,397.822265625,407.3974609375,553.916015625",356,537,4865
name4,at what time did it happen.,"29.1796875,190.634765625,161.630859375,83.056640625,190.8984375,37.177734375,190.72265625,185.2734375,191.337890625,239.0625,241.259765625,126.123046875,166.904296875,141.591796875,256.11328125,129.287109375,148.447265625,253.037109375,202.060546875,174.462890625,193.18359375,51.6796875,309.990234375,312.099609375,127.08984375,197.40234375,293.115234375","502.24609375,412.4560546875,617.1484375,399.8095703125,450.3955078125,500.80078125,386.0791015625,624.1943359375,388.427734375,351.93359375,573.6083984375,394.931640625,615.341796875,477.67578125,345.6103515625,485.0830078125,612.8125,337.119140625,399.62890625,601.97265625,425.1025390625,464.1259765625,358.076171875,361.1474609375,384.2724609375,559.5166015625,565.6591796875",356,537,8649
name4,where is the bathroom.,"71.71875,192.12890625,104.677734375,167.958984375,107.138671875,162.333984375,258.3984375,85.25390625,154.599609375,172.353515625,165.849609375,96.6796875,152.578125,185.625,52.470703125,166.9921875,166.201171875,104.0625,280.810546875,279.31640625,257.87109375,301.11328125","405.5908203125,482.373046875,415.166015625,403.4228515625,391.318359375,639.0087890625,373.974609375,521.2158203125,617.3291015625,406.85546875,452.5634765625,400.712890625,623.291015625,562.94921875,481.650390625,420.7666015625,478.2177734375,405.2294921875,369.8193359375,373.7939453125,558.4326171875,550.302734375",356,537,5192
name4,how are you paying.,"188.701171875,280.283203125,104.765625,170.33203125,31.201171875,152.841796875,102.83203125,185.2734375,191.865234375,280.8984375,189.4921875,164.619140625,325.986328125,28.212890625,223.681640625,235.283203125,184.658203125,193.7109375,299.794921875","456.8994140625,366.025390625,394.7509765625,615.8837890625,498.0908203125,373.7939453125,376.6845703125,631.962890625,382.646484375,372.529296875,377.7685546875,594.384765625,346.513671875,474.9658203125,386.982421875,344.5263671875,554.0966796875,447.32421875,553.3740234375",356,537,4111
name4,can i try it on.,"155.830078125,40.341796875,188.7890625,271.845703125,251.015625,153.017578125,181.0546875,103.53515625,221.220703125,171.73828125,211.640625,185.9765625,175.166015625,294.169921875,173.49609375,284.677734375","582.4609375,511.4599609375,615.703125,605.7666015625,361.8701171875,596.3720703125,412.63671875,392.041015625,387.1630859375,614.619140625,379.755859375,310.2001953125,608.4765625,329.892578125,566.3818359375,580.1123046875",356,537,7401
name4,do you know where my glasses are.,"107.75390625,304.716796875,144.66796875,192.568359375,291.005859375,214.1015625,148.095703125,270.087890625,174.0234375,277.470703125,83.671875,166.552734375,81.38671875,190.986328125,144.228515625,171.650390625,103.88671875,171.73828125,263.759765625,216.03515625,173.232421875,196.171875,309.638671875,50.537109375,87.01171875,80.771484375,155.478515625,74.53125,173.056640625,42.01171875,142.998046875,72.0703125,302.783203125","504.052734375,364.580078125,631.7822265625,360.4248046875,324.111328125,313.4521484375,576.6796875,440.6396484375,560.6005859375,354.82421875,381.0205078125,625.458984375,381.0205078125,448.408203125,379.39453125,366.748046875,359.8828125,603.41796875,585.712890625,364.21875,606.30859375,479.12109375,456.1767578125,451.66015625,460.5126953125,457.44140625,367.2900390625,439.1943359375,617.6904296875,448.76953125,391.1376953125,373.0712890625,584.4482421875",356,537,13661
name4,i want to give you a gift.,"239.326171875,191.6015625,126.9140625,40.166015625,171.2109375,176.923828125,166.11328125,177.71484375,272.021484375,171.38671875,175.693359375,237.744140625,167.87109375,96.416015625,177.01171875,191.25,284.326171875,193.447265625,168.3984375,40.869140625,189.052734375,157.1484375,235.37109375,169.716796875,164.53125,282.83203125","385.8984375,577.041015625,430.703125,471.89453125,565.2978515625,413.9013671875,579.3896484375,403.0615234375,386.982421875,581.73828125,489.0576171875,372.529296875,545.7861328125,429.7998046875,573.6083984375,434.4970703125,373.0712890625,386.8017578125,575.95703125,483.818359375,571.4404296875,491.2255859375,359.521484375,486.8896484375,392.041015625,577.5830078125",356,537,6291
name4,when do we leave.,"102.3046875,201.181640625,168.134765625,176.8359375,190.458984375,126.123046875,285.64453125,168.22265625,87.978515625,139.306640625,174.638671875,289.16015625,137.021484375,63.984375,152.40234375,120.9375,283.7109375","418.5986328125,492.6708984375,411.9140625,586.435546875,601.97265625,500.078125,376.3232421875,589.6875,411.9140625,405.5908203125,592.3974609375,496.6455078125,394.5703125,477.8564453125,540.3662109375,412.0947265625,559.1552734375",356,537,3610
name4,i lost my watch.,"248.5546875,177.626953125,297.421875,259.8046875,83.14453125,158.73046875,191.162109375,256.640625,194.501953125,175.25390625,75.849609375,43.505859375,167.958984375,132.802734375,169.8046875,260.595703125","377.587890625,577.5830078125,472.6171875,373.0712890625,495.9228515625,432.509765625,596.9140625,556.083984375,421.8505859375,588.7841796875,408.662109375,509.833984375,423.6572265625,569.091796875,468.28125,578.486328125",356,537,3892
name4,do you know how to cook.,"141.416015625,284.58984375,168.662109375,176.1328125,303.046875,214.62890625,174.638671875,257.958984375,172.265625,268.06640625,82.001953125,173.84765625,145.634765625,276.591796875,76.728515625,174.111328125,158.203125,271.845703125,166.2890625,145.72265625,278.349609375,268.681640625,244.3359375,280.986328125","490.8642578125,381.923828125,617.509765625,416.0693359375,367.2900390625,373.7939453125,587.880859375,459.4287109375,565.6591796875,394.0283203125,404.1455078125,604.3212890625,481.8310546875,378.671875,400.712890625,605.7666015625,407.578125,376.6845703125,595.2880859375,532.0556640625,368.193359375,371.2646484375,511.0986328125,572.5244140625",356,537,5031
name4,how many languages do you speak.,"155.654296875,270.439453125,78.75,190.986328125,236.865234375,42.451171875,179.912109375,168.134765625,167.6953125,281.865234375,40.869140625,189.580078125,150.8203125,207.685546875,38.49609375,185.625,112.1484375,79.98046875,175.078125,140.888671875,283.095703125,171.2109375,189.755859375,279.580078125,201.97265625,145.986328125,76.81640625,302.607421875,113.90625,48.955078125,261.474609375,287.578125","526.455078125,403.7841796875,421.8505859375,600.888671875,572.705078125,500.80078125,583.3642578125,413.9013671875,613.896484375,487.431640625,478.759765625,585.8935546875,489.599609375,370,488.6962890625,502.607421875,432.3291015625,498.994140625,591.1328125,492.6708984375,366.025390625,591.494140625,429.4384765625,357.353515625,373.251953125,576.318359375,491.5869140625,392.763671875,403.96484375,458.7060546875,469.00390625,537.65625",356,537,8039
name4,take it outside.,"180.3515625,44.560546875,257.16796875,134.82421875,198.017578125,249.2578125,168.22265625,173.056640625,283.623046875,212.87109375,148.447265625,85.166015625,235.458984375,138.955078125,85.341796875,278.701171875","386.982421875,462.5,479.6630859375,406.1328125,599.443359375,386.8017578125,401.6162109375,581.9189453125,390.95703125,382.1044921875,389.51171875,486.34765625,365.6640625,507.3046875,426.728515625,554.0966796875",356,537,3617
name4,i have two sisters.,"256.025390625,187.3828125,167.6953125,37.705078125,153.45703125,122.783203125,183.251953125,177.978515625,72.0703125,274.04296875,187.734375,64.248046875,224.6484375,46.40625,174.990234375,99.580078125,154.775390625,76.2890625,277.822265625","366.5673828125,602.8759765625,470.9912109375,464.4873046875,563.8525390625,442.626953125,598.9013671875,419.86328125,414.9853515625,396.73828125,584.8095703125,500.2587890625,335.4931640625,492.8515625,409.9267578125,410.6494140625,395.4736328125,467.3779296875,585.712890625",356,537,5693
name4,the book is in front of the table.,"168.3984375,170.68359375,90.17578125,169.189453125,150.8203125,285.46875,281.6015625,261.9140625,183.251953125,236.689453125,83.056640625,155.0390625,267.5390625,187.119140625,147.392578125,138.427734375,134.560546875,281.42578125,184.306640625,178.9453125,153.45703125,282.12890625,126.474609375,168.22265625,165.41015625,192.3046875,99.052734375,173.84765625,188.525390625,46.845703125,189.228515625,298.388671875,99.4921875,289.248046875","384.2724609375,477.4951171875,395.4736328125,601.611328125,560.2392578125,379.39453125,385.537109375,495.9228515625,604.501953125,386.0791015625,506.7626953125,623.8330078125,360.244140625,594.0234375,611.9091796875,491.40625,418.9599609375,397.099609375,574.6923828125,402.3388671875,605.7666015625,380.1171875,483.6376953125,587.7001953125,413.5400390625,434.8583984375,389.873046875,596.3720703125,397.4609375,469.7265625,538.9208984375,447.685546875,398.3642578125,580.654296875",356,537,9723
name4,really.,"120.673828125,125.244140625,51.328125,306.298828125,307.353515625,203.37890625,298.4765625","412.275390625,374.8779296875,462.861328125,470.6298828125,476.0498046875,394.7509765625,576.1376953125",356,537,2092
name4,your things are all here.,"198.720703125,299.1796875,217.705078125,117.421875,183.8671875,171.474609375,171.650390625,250.751953125,194.94140625,168.837890625,71.455078125,171.03515625,37.96875,168.486328125,96.50390625,174.638671875,37.880859375,302.255859375,302.87109375,187.3828125,167.783203125,124.365234375,190.1953125,119.267578125,296.982421875","402.880859375,378.671875,395.8349609375,423.115234375,620.0390625,400.8935546875,476.7724609375,380.478515625,565.83984375,475.5078125,494.1162109375,612.451171875,495.5615234375,415.888671875,399.4482421875,605.947265625,498.0908203125,495.01953125,491.9482421875,600.166015625,472.6171875,410.830078125,393.3056640625,391.6796875,585.8935546875",356,537,6104
name4,please write it down.,"335.56640625,300.673828125,145.986328125,38.49609375,91.23046875,145.810546875,184.482421875,77.783203125,149.0625,239.4140625,193.623046875,104.94140625,183.779296875,260.15625,181.40625,167.34375,103.974609375,287.75390625,75.322265625,167.16796875,287.314453125","399.0869140625,520.3125,414.2626953125,486.34765625,512.724609375,425.1025390625,638.828125,422.5732421875,425.4638671875,407.3974609375,430.8837890625,418.056640625,598.5400390625,398.544921875,426.1865234375,593.662109375,494.658203125,392.40234375,418.2373046875,580.654296875,571.259765625",356,537,5411
name4,i remember.,"242.578125,168.662109375,99.404296875,108.193359375,239.94140625,106.69921875,239.58984375,174.55078125,147.3046875,100.1953125,164.70703125","366.5673828125,397.2802734375,413.720703125,420.4052734375,560.78125,409.5654296875,564.5751953125,500.9814453125,408.30078125,381.7431640625,384.2724609375",356,537,6155
name4,i still have a lot to do.,"264.375,189.66796875,97.294921875,194.58984375,255.41015625,287.40234375,287.2265625,176.748046875,188.876953125,51.328125,150.46875,110.0390625,174.0234375,43.59375,165.498046875,298.388671875,283.0078125,182.8125,168.75,187.119140625,289.775390625,165.5859375,127.177734375,283.095703125,255.9375","384.6337890625,588.603515625,513.80859375,418.2373046875,381.201171875,491.9482421875,495.9228515625,598.5400390625,448.5888671875,479.6630859375,567.4658203125,411.3720703125,584.8095703125,484.541015625,599.8046875,474.6044921875,382.1044921875,427.2705078125,590.2294921875,413.720703125,396.73828125,584.267578125,486.5283203125,370.361328125,581.1962890625",356,537,6826
name4,where are the t shirts.,"87.890625,192.041015625,103.359375,146.77734375,107.578125,220.166015625,50.185546875,147.041015625,97.91015625,172.96875,167.080078125,191.337890625,92.4609375,168.486328125,172.08984375,162.685546875,78.046875,166.9921875,232.998046875,175.95703125,212.87109375,84.287109375,285.556640625","390.595703125,475.3271484375,403.603515625,387.34375,378.671875,567.8271484375,461.2353515625,399.0869140625,377.94921875,583.0029296875,397.2802734375,442.4462890625,381.923828125,576.318359375,391.6796875,579.3896484375,478.3984375,452.021484375,320.6787109375,378.1298828125,380.1171875,465.9326171875,550.302734375",356,537,9696
name4,is it nearby.,"254.443359375,81.38671875,183.427734375,248.115234375,171.2109375,171.38671875,186.591796875,85.95703125,39.90234375,147.65625,182.900390625,213.134765625,287.2265625","364.3994140625,503.5107421875,565.6591796875,375.05859375,426.3671875,579.7509765625,542.5341796875,439.736328125,476.953125,406.3134765625,560.05859375,418.779296875,574.51171875",356,537,3369
name4,are you going to attend their wedding.,"33.486328125,190.546875,106.435546875,190.1953125,178.857421875,301.640625,213.134765625,172.96875,188.7890625,289.16015625,213.75,196.083984375,189.580078125,229.5703125,177.978515625,284.58984375,165.9375,41.1328125,178.681640625,168.046875,105.46875,186.064453125,100.986328125,183.69140625,179.47265625,160.83984375,105.99609375,163.740234375,186.85546875,173.3203125,79.013671875,124.013671875,127.44140625,122.255859375,258.134765625,200.302734375,175.95703125,307.529296875","499.35546875,407.216796875,392.40234375,587.880859375,393.84765625,353.37890625,362.7734375,568.73046875,489.23828125,335.1318359375,330.9765625,551.38671875,441.181640625,572.1630859375,394.208984375,324.47265625,575.95703125,458.3447265625,365.302734375,351.572265625,359.16015625,550.8447265625,445.3369140625,595.2880859375,371.083984375,426.9091796875,380.2978515625,350.126953125,337.6611328125,577.041015625,355.546875,345.791015625,461.416015625,463.22265625,409.9267578125,549.580078125,464.1259765625,600.3466796875",356,537,15247
name4,they arrived yesterday.,"163.037109375,172.79296875,89.736328125,195.205078125,159.43359375,46.494140625,146.513671875,129.638671875,238.88671875,173.408203125,110.478515625,87.802734375,160.83984375,186.85546875,103.53515625,74.35546875,174.90234375,106.5234375,163.916015625,130.869140625,39.462890625,193.88671875,241.875","407.3974609375,470.6298828125,414.9853515625,385.3564453125,600.166015625,479.482421875,409.9267578125,395.29296875,379.755859375,550.1220703125,402.880859375,475.3271484375,576.4990234375,398.3642578125,386.0791015625,461.416015625,412.4560546875,397.2802734375,387.705078125,495.01953125,483.095703125,378.310546875,575.4150390625",356,537,5050
name4,is this the bus to new york.,"274.04296875,78.3984375,177.36328125,171.5625,166.46484375,237.65625,80.244140625,170.68359375,161.630859375,186.416015625,101.42578125,166.11328125,183.69140625,191.77734375,67.060546875,163.564453125,169.189453125,264.990234375,154.86328125,210.234375,147.744140625,74.794921875,196.962890625,160.048828125,296.630859375,121.904296875,234.228515625,286.962890625","386.8017578125,487.6123046875,568.5498046875,407.939453125,462.3193359375,385.17578125,493.7548828125,578.6669921875,405.5908203125,442.0849609375,392.9443359375,573.427734375,570.7177734375,360.966796875,488.6962890625,572.705078125,403.4228515625,371.9873046875,569.814453125,565.1171875,403.0615234375,385.3564453125,585.5322265625,395.654296875,382.8271484375,386.62109375,475.5078125,568.9111328125",356,537,9067
name4,does it often snow in the winter in massachusetts.,"156.97265625,293.5546875,103.0078125,56.42578125,174.90234375,261.5625,206.19140625,166.201171875,301.46484375,162.59765625,122.34375,100.634765625,193.623046875,151.875,102.216796875,185.2734375,283.53515625,89.47265625,189.755859375,238.359375,173.935546875,148.0078125,188.26171875,168.3984375,87.802734375,185.625,67.32421875,228.427734375,190.1953125,237.3046875,107.40234375,166.46484375,192.216796875,255.673828125,190.107421875,148.623046875,251.982421875,43.59375,91.494140625,79.541015625,39.0234375,149.94140625,165.05859375,192.392578125,93.076171875,176.30859375,220.95703125,225.3515625,94.306640625,280.634765625","510.91796875,364.3994140625,409.9267578125,520.1318359375,630.87890625,366.9287109375,392.9443359375,618.0517578125,345.9716796875,521.396484375,395.29296875,362.9541015625,571.4404296875,630.517578125,501.162109375,568.9111328125,353.1982421875,370,627.265625,339.4677734375,555.5419921875,608.6572265625,389.873046875,406.3134765625,375.78125,595.830078125,388.427734375,348.3203125,547.5927734375,366.5673828125,355.185546875,335.673828125,604.501953125,352.1142578125,564.2138671875,607.9345703125,582.099609375,488.876953125,476.4111328125,478.9404296875,481.8310546875,587.880859375,458.1640625,291.23046875,491.767578125,391.318359375,384.9951171875,377.587890625,489.0576171875,562.0458984375",356,537,22604
name4,are you here alone.,"34.98046875,169.8046875,105.46875,191.42578125,181.0546875,278.876953125,202.32421875,162.24609375,180.439453125,96.943359375,138.69140625,99.052734375,168.486328125,45.3515625,289.248046875,285.99609375,193.53515625,112.1484375,286.787109375","487.431640625,400.5322265625,370.361328125,579.208984375,392.2216796875,376.865234375,391.1376953125,561.142578125,424.7412109375,375.78125,360.4248046875,353.1982421875,566.201171875,449.6728515625,434.677734375,354.462890625,542.8955078125,379.9365234375,561.3232421875",356,537,4098
name4,great.,"189.931640625,124.8046875,180.087890625,50.80078125,188.876953125,298.564453125","467.7392578125,386.982421875,373.61328125,443.1689453125,363.49609375,568.0078125",356,537,1712
name4,can you please say that again.,"166.9921875,36.650390625,195.46875,144.4921875,180.87890625,293.203125,212.87109375,153.6328125,321.240234375,277.998046875,145.107421875,47.63671875,101.337890625,101.337890625,189.66796875,69.609375,34.365234375,204.2578125,175.4296875,178.154296875,191.07421875,33.3984375,166.2890625,166.640625,41.30859375,168.57421875,37.529296875,238.88671875,187.3828125,274.04296875","557.890625,472.255859375,576.6796875,608.2958984375,412.0947265625,372.890625,381.0205078125,570.7177734375,365.302734375,474.423828125,406.3134765625,456.5380859375,473.701171875,389.6923828125,576.1376953125,477.1337890625,480.3857421875,392.9443359375,579.0283203125,389.6923828125,438.1103515625,472.978515625,419.86328125,575.0537109375,476.7724609375,500.439453125,491.40625,369.27734375,558.4326171875,552.2900390625",356,537,7575
name4,is john here.,"243.544921875,76.201171875,180.52734375,174.814453125,283.095703125,144.052734375,183.8671875,168.310546875,191.6015625,106.5234375,162.509765625,101.6015625,284.326171875","345.4296875,481.4697265625,627.4462890625,451.66015625,352.8369140625,462.3193359375,576.6796875,604.6826171875,471.7138671875,424.0185546875,389.6923828125,388.7890625,579.0283203125",356,537,3774
name4,has your brother been to california.,"176.66015625,21.62109375,82.6171875,154.072265625,169.892578125,298.740234375,204.2578125,102.919921875,185.2734375,207.861328125,137.4609375,293.02734375,182.021484375,171.123046875,102.216796875,159.697265625,175.166015625,190.72265625,117.509765625,121.2890625,192.65625,143.0859375,179.82421875,282.744140625,168.75,144.052734375,49.21875,302.6953125,247.8515625,155.390625,291.357421875,112.939453125,186.591796875,237.919921875,57.041015625,287.40234375","502.607421875,513.2666015625,511.0986328125,639.0087890625,440.458984375,400.5322265625,412.63671875,425.1025390625,613.173828125,578.125,415.888671875,391.318359375,415.888671875,492.3095703125,403.2421875,406.85546875,616.2451171875,561.6845703125,419.140625,418.2373046875,599.2626953125,634.130859375,399.267578125,386.8017578125,615.1611328125,578.125,499.1748046875,483.9990234375,388.7890625,501.3427734375,402.158203125,429.619140625,585.3515625,395.29296875,512.36328125,612.9931640625",356,537,9457
name4,are your children with you.,"23.90625,148.0078125,84.375,165.5859375,198.369140625,302.431640625,217.529296875,100.986328125,165.5859375,140.9765625,170.15625,237.568359375,286.34765625,88.681640625,170.15625,98.96484375,184.5703125,151.083984375,74.53125,233.349609375,157.587890625,169.716796875,146.689453125,191.07421875,279.31640625,193.623046875,288.193359375","481.4697265625,407.939453125,387.1630859375,624.375,396.9189453125,369.8193359375,372.529296875,387.8857421875,603.2373046875,564.5751953125,455.634765625,368.5546875,466.11328125,500.2587890625,410.6494140625,389.3310546875,574.873046875,622.7490234375,398.90625,374.1552734375,402.7001953125,466.8359375,608.115234375,397.4609375,351.572265625,376.142578125,601.4306640625",356,537,7625
name4,never mind.,"198.896484375,97.119140625,163.564453125,82.08984375,127.353515625,162.7734375,241.5234375,241.171875,174.7265625,100.986328125,293.90625","571.982421875,369.27734375,506.220703125,377.587890625,363.6767578125,582.822265625,552.470703125,381.7431640625,543.076171875,472.0751953125,544.3408203125",356,537,3026
name4,does he like the school.,"135.17578125,282.392578125,140.80078125,74.619140625,174.990234375,166.9921875,98.7890625,184.5703125,288.369140625,227.900390625,261.2109375,102.041015625,173.583984375,170.859375,190.37109375,96.064453125,165.05859375,76.728515625,142.470703125,170.68359375,262.353515625,263.232421875,279.052734375,276.064453125","502.607421875,403.603515625,411.0107421875,482.734375,594.0234375,472.0751953125,420.5859375,591.1328125,485.986328125,389.6923828125,490.5029296875,415.7080078125,584.990234375,424.7412109375,461.2353515625,393.125,582.2802734375,487.6123046875,542.71484375,470.44921875,389.3310546875,393.3056640625,493.57421875,583.3642578125",356,537,6006
name4,where did you work before you worked here.,"87.36328125,192.48046875,148.359375,95.44921875,145.01953125,183.69140625,127.08984375,247.8515625,119.091796875,175.166015625,178.857421875,283.798828125,212.34375,172.96875,85.693359375,264.111328125,126.123046875,236.689453125,166.81640625,173.84765625,97.119140625,161.455078125,284.0625,152.9296875,106.787109375,163.916015625,187.91015625,282.919921875,215.771484375,171.650390625,72.158203125,268.9453125,123.3984375,256.025390625,84.814453125,98.349609375,184.74609375,180.3515625,107.314453125,150.8203125,96.767578125,242.578125","385.7177734375,471.3525390625,404.6875,383.73046875,385.8984375,575.595703125,470.810546875,369.4580078125,464.1259765625,566.3818359375,399.62890625,371.4453125,368.7353515625,567.4658203125,399.267578125,389.51171875,393.3056640625,484.541015625,583.0029296875,540.3662109375,418.056640625,491.044921875,378.4912109375,407.0361328125,400.5322265625,571.0791015625,411.7333984375,380.83984375,379.755859375,581.015625,392.5830078125,393.125,401.2548828125,473.33984375,380.83984375,474.423828125,569.2724609375,451.8408203125,414.8046875,404.6875,408.30078125,563.8525390625",356,537,11942
name4,would you like a glass of water.,"61.34765625,280.107421875,216.03515625,279.4921875,97.3828125,178.330078125,181.494140625,291.357421875,204.43359375,153.10546875,281.865234375,232.03125,253.740234375,111.26953125,155.0390625,39.0234375,155.126953125,169.189453125,289.599609375,42.71484375,96.591796875,78.134765625,171.5625,298.916015625,161.455078125,170.068359375,83.232421875,46.0546875,190.1953125,94.5703125,157.236328125,277.734375","422.2119140625,406.3134765625,398.90625,504.775390625,494.658203125,584.267578125,415.3466796875,371.806640625,393.125,571.62109375,476.591796875,376.3232421875,492.6708984375,419.86328125,582.2802734375,479.84375,576.8603515625,499.35546875,485.4443359375,474.9658203125,462.5,468.1005859375,584.0869140625,391.1376953125,484.541015625,575.595703125,392.2216796875,467.55859375,397.099609375,388.6083984375,383.0078125,572.8857421875",356,537,8196
name4,is there a nightclub in town.,"243.984375,76.201171875,182.021484375,169.541015625,181.58203125,84.287109375,141.064453125,90.87890625,177.5390625,42.36328125,186.240234375,189.140625,230.712890625,157.763671875,159.169921875,186.943359375,143.7890625,292.1484375,190.634765625,191.162109375,189.31640625,236.865234375,170.595703125,131.30859375,170.244140625,280.634765625,77.607421875,171.9140625,266.484375","383.73046875,475.6884765625,573.6083984375,412.275390625,452.2021484375,404.1455078125,397.099609375,390.95703125,577.763671875,472.0751953125,575.595703125,556.9873046875,373.251953125,482.5537109375,472.4365234375,400.1708984375,566.7431640625,470.44921875,365.6640625,550.4833984375,555.72265625,368.3740234375,548.6767578125,559.1552734375,373.974609375,361.689453125,374.8779296875,545.7861328125,570.17578125",356,537,9877
name4,good luck.,"141.85546875,283.447265625,282.744140625,83.14453125,193.88671875,296.54296875,228.69140625,197.2265625,259.98046875,278.525390625","515.4345703125,392.763671875,401.07421875,515.7958984375,587.158203125,486.8896484375,383.5498046875,586.6162109375,498.6328125,563.671875",356,537,2574
name4,where can i exchange us dollars.,"63.017578125,191.162109375,135.615234375,166.9921875,102.568359375,183.8671875,153.10546875,55.8984375,192.216796875,212.607421875,278.96484375,164.70703125,126.73828125,81.650390625,139.306640625,189.228515625,49.39453125,185.009765625,164.267578125,96.15234375,187.91015625,215.68359375,92.900390625,166.552734375,129.55078125,270.439453125,284.765625,282.744140625,52.20703125,122.783203125,75.05859375,279.404296875","410.830078125,502.96875,405.048828125,390.234375,381.0205078125,573.427734375,532.236328125,471.171875,562.7685546875,589.1455078125,344.8876953125,566.201171875,395.4736328125,490.322265625,513.0859375,440.2783203125,447.685546875,554.27734375,457.6220703125,396.376953125,565.1171875,359.521484375,476.0498046875,579.931640625,479.482421875,378.1298828125,477.1337890625,481.4697265625,474.6044921875,410.2880859375,477.4951171875,579.5703125",356,537,11860
name4,at what time.,"35.68359375,187.294921875,187.646484375,96.591796875,174.111328125,53.349609375,168.310546875,186.064453125,168.662109375,236.689453125,252.24609375,105.908203125,304.541015625","495.5615234375,407.578125,591.85546875,427.8125,467.55859375,508.9306640625,418.41796875,592.578125,414.443359375,379.9365234375,555.1806640625,422.9345703125,583.18359375",356,537,3354
name4,i like to watch tv.,"263.232421875,188.61328125,267.5390625,235.810546875,256.201171875,124.365234375,172.177734375,178.41796875,282.919921875,171.73828125,127.353515625,37.79296875,187.734375,128.84765625,173.583984375,169.98046875,174.0234375,168.134765625,267.099609375","343.26171875,561.6845703125,434.1357421875,351.2109375,464.4873046875,407.3974609375,566.7431640625,417.5146484375,373.251953125,570.8984375,402.7001953125,474.78515625,399.990234375,550.6640625,431.9677734375,571.259765625,407.0361328125,540.185546875,551.9287109375",356,537,5557
name4,what should i wear.,"75.9375,185.712890625,47.28515625,164.091796875,174.7265625,83.49609375,147.919921875,269.912109375,202.1484375,280.810546875,104.23828125,174.90234375,248.818359375,166.376953125,109.951171875,140.80078125,50.712890625,128.14453125,281.77734375","386.982421875,454.189453125,461.2353515625,404.8681640625,566.7431640625,471.89453125,477.8564453125,383.73046875,384.6337890625,483.6376953125,420.0439453125,564.5751953125,348.681640625,552.470703125,394.0283203125,370.9033203125,449.853515625,381.3818359375,557.16796875",356,537,7567
name4,your children are very well behaved.,"166.9921875,292.1484375,211.904296875,106.611328125,176.484375,143.701171875,171.03515625,225,279.931640625,126.123046875,97.734375,84.19921875,195.64453125,127.353515625,50.9765625,160.927734375,96.15234375,172.880859375,164.1796875,84.7265625,144.66796875,217.177734375,189.580078125,85.078125,167.431640625,297.333984375,288.544921875,196.083984375,176.484375,103.798828125,188.26171875,54.228515625,148.0078125,106.171875,106.083984375,264.0234375","379.5751953125,380.478515625,387.34375,380.1171875,574.873046875,536.3916015625,455.4541015625,376.50390625,471.171875,480.927734375,407.3974609375,395.29296875,543.798828125,575.4150390625,457.2607421875,401.435546875,374.8779296875,569.814453125,519.7705078125,400.712890625,385.7177734375,386.0791015625,574.6923828125,374.8779296875,371.806640625,480.56640625,479.84375,571.0791015625,535.6689453125,404.5068359375,480.3857421875,456.71875,534.404296875,386.4404296875,461.5966796875,550.302734375",356,537,11432
name4,i agree.,"253.30078125,186.943359375,42.978515625,172.705078125,127.177734375,187.3828125,178.681640625,303.486328125","378.671875,605.5859375,509.111328125,516.8798828125,436.6650390625,432.87109375,420.7666015625,571.8017578125",356,537,2716
name4,do you go to florida often.,"130.078125,285.64453125,177.5390625,168.662109375,287.314453125,212.87109375,163.30078125,163.65234375,278.0859375,161.89453125,179.208984375,280.810546875,141.15234375,142.998046875,285.29296875,291.181640625,123.22265625,237.3046875,125.5078125,53.701171875,185.2734375,282.48046875,163.564453125,190.283203125,117.421875,194.58984375,275.09765625","508.388671875,382.4658203125,587.158203125,439.736328125,379.5751953125,388.7890625,577.2216796875,490.68359375,384.6337890625,582.4609375,430.1611328125,381.201171875,590.41015625,479.3017578125,462.5,397.6416015625,406.1328125,393.125,473.1591796875,462.5,576.318359375,382.646484375,474.6044921875,391.6796875,381.7431640625,539.82421875,554.8193359375",356,537,6716
name4,which is the best.,"76.2890625,180.703125,235.634765625,124.892578125,168.92578125,174.90234375,247.587890625,81.123046875,165.5859375,155.390625,181.0546875,95.9765625,176.1328125,167.080078125,97.3828125,93.955078125,170.68359375,285.029296875","415.7080078125,476.953125,389.51171875,564.39453125,496.103515625,601.25,383.73046875,501.5234375,597.8173828125,435.0390625,466.8359375,418.056640625,588.603515625,581.73828125,443.8916015625,506.943359375,437.20703125,565.83984375",356,537,3616
