name,sentence,x_list,y_list,width,height,time
name0,reading week is just about here.,"137.71206665039062,119.73214721679688,28.024555206298828,125.95982360839844,298.7276916503906,281.5513610839844,194.66519165039062,237.15402221679688,58.05803680419922,116.51786041259766,114.60938262939453,310.1785888671875,238.8616180419922,300.9375,91.10491180419922,245.8928680419922,253.4263458251953,272.3102722167969,95.5245590209961,179.39732360839844,255.93751525878906,36.76339340209961,204.10714721679688,316.7076110839844,243.7834930419922,171.1607208251953,230.62501525878906,217.86831665039062,103.35938262939453,157.60044860839844,98.73884582519531,315.8035888671875","477.15960693359375,496.7745666503906,583.6998291015625,577.0926513671875,486.0379638671875,652.2489013671875,564.9107666015625,696.4342041015625,490.9933166503906,491.1997985839844,487.68975830078125,563.052490234375,688.1752319335938,469.1071472167969,546.7410888671875,660.3013916015625,555,463.7388610839844,532.700927734375,485.2120666503906,680.122802734375,560.78125,630.7756958007812,448.66632080078125,449.9051513671875,487.27679443359375,684.8717041015625,553.5546875,478.1919860839844,485.0055847167969,488.5156555175781,667.114990234375",407,637,7839
name0,would you like to come to my house.,"67.19866180419922,324.9442138671875,243.28126525878906,335.5915222167969,125.85938262939453,239.76564025878906,186.52902221679688,335.5915222167969,236.7522430419922,248.10269165039062,357.58929443359375,287.0758972167969,290.79241943359375,114.81027221679688,245.79241943359375,185.12277221679688,324.7433166503906,304.15179443359375,161.61831665039062,307.76788330078125,299.8326110839844,106.97544860839844,227.2098388671875,174.47544860839844,314.4977722167969,237.65626525878906,287.4776916503906,217.26564025878906,230.82589721679688,214.65402221679688,288.78350830078125,216.3616180419922,91.10491180419922,123.44866943359375,301.9419860839844","476.7466735839844,470.5524597167969,475.5078430175781,549.6317138671875,552.109375,694.1629638671875,495.5357360839844,464.15179443359375,484.5926513671875,686.1105346679688,544.6763916015625,473.0301513671875,587.8292846679688,474.68194580078125,688.3817138671875,492.2321472167969,462.9129638671875,568.833740234375,631.3951416015625,449.9051513671875,615.083740234375,475.5078430175781,671.0379638671875,488.9285888671875,449.4922180175781,688.794677734375,614.4642944335938,474.26898193359375,686.3170166015625,563.4654541015625,483.5602722167969,499.4587097167969,559.1295166015625,494.7098388671875,655.7589721679688",407,637,10628
name0,universally understood to be wrong.,"255.7366180419922,233.5379638671875,282.65625,172.0647430419922,119.22991943359375,180.3013458251953,94.1183090209961,42.79018020629883,354.87725830078125,352.1651916503906,223.79464721679688,247.19866943359375,253.72769165039062,226.60714721679688,127.66741943359375,108.48214721679688,178.09152221679688,96.9308090209961,166.74107360839844,318.31475830078125,315.50225830078125,125.65848541259766,240.0669708251953,179.39732360839844,323.6383972167969,230.7254638671875,205.91519165039062,108.78348541259766,250.6138458251953,72.92411041259766,147.35491943359375,328.359375,257.04241943359375,198.5825958251953,346.43975830078125","443.91741943359375,646.880615234375,477.7790222167969,652.8683471679688,517.8348388671875,521.5513916015625,594.6428833007812,598.7723388671875,573.169677734375,574.2020263671875,530.8426513671875,689.2076416015625,467.2489013671875,664.84375,588.4486694335938,512.6729736328125,514.1182861328125,585.7645263671875,516.802490234375,459.6094055175781,471.37835693359375,575.0279541015625,687.7623291015625,515.5635986328125,465.59710693359375,684.8717041015625,662.9855346679688,521.9642944335938,695.4017944335938,513.0859375,519.693115234375,477.9855041503906,652.661865234375,572.34375,630.15625",407,637,8451
name0,make my day you sucker.,"278.0357360839844,29.22991180419922,304.5535888671875,98.03572082519531,240.36831665039062,290.5915222167969,217.46652221679688,239.96652221679688,116.6183090209961,31.540180206298828,205.1116180419922,242.47769165039062,198.28126525878906,317.2098388671875,226.10491943359375,232.1317138671875,99.94419860839844,236.95314025878906,156.5959930419922,280.24554443359375,112.29911041259766,165.9375,309.17413330078125","672.6897583007812,556.4453125,567.388427734375,498.4263610839844,714.6038208007812,652.2489013671875,494.2969055175781,705.5189819335938,562.8460083007812,570.6920166015625,510.40179443359375,704.0736694335938,507.7176513671875,500.9040222167969,519.2801513671875,704.4866333007812,575.8538208007812,518.247802734375,663.3984375,600.4241333007812,529.3973388671875,529.1908569335938,700.7701416015625",407,637,4729
name0,consequences of a wrong turn.,"151.37277221679688,297.421875,245.39064025878906,89.49777221679688,101.45089721679688,21.897321701049805,228.3147430419922,102.65625762939453,243.0803680419922,155.8928680419922,112.29911041259766,77.9464340209961,213.44866943359375,304.95538330078125,132.6897430419922,220.1785888671875,42.38839340209961,231.8303680419922,60.669647216796875,155.99331665039062,307.96875,246.5959930419922,188.13616943359375,224.69866943359375,174.6763458251953,229.0178680419922,129.375,229.3192138671875,306.96429443359375","644.4029541015625,467.45538330078125,662.3660888671875,557.6842041015625,490.3739013671875,481.90850830078125,475.9207763671875,495.7422180175781,644.4029541015625,648.5324096679688,507.92413330078125,569.8660888671875,694.7824096679688,475.0948791503906,551.489990234375,679.9163208007812,542.6116333007812,681.1551513671875,476.12725830078125,488.5156555175781,468.2812805175781,677.4386596679688,551.489990234375,678.4710083007812,486.8638610839844,482.5279235839844,464.56475830078125,665.4631958007812,679.9163208007812",407,637,7605
name0,the proprietor was unavailable.,"165.83706665039062,243.3817138671875,121.84152221679688,226.9084930419922,367.6339416503906,125.0558090209961,301.0379638671875,358.0915222167969,137.00894165039062,284.2633972167969,91.70759582519531,161.21652221679688,322.03125,108.08036041259766,218.67189025878906,58.158485412597656,43.29241180419922,95.82589721679688,212.54464721679688,248.10269165039062,235.3459930419922,37.265625,157.5,27.82366180419922,262.96875,352.2656555175781,53.939735412597656,204.50894165039062,342.3214416503906,103.76116180419922,296.015625","475.5078430175781,575.8538208007812,492.8515930175781,666.0826416015625,456.3058166503906,486.24444580078125,467.04241943359375,460.4352722167969,469.5201110839844,450.7310485839844,449.2857360839844,466.01007080078125,439.58148193359375,452.1763610839844,673.9285888671875,445.9821472167969,536.4174194335938,540.3404541015625,678.2645263671875,447.0145263671875,639.0346069335938,534.9721069335938,618.8002319335938,523.6160888671875,453.2087097167969,512.6729736328125,538.2756958007812,622.9296875,515.357177734375,478.60491943359375,648.5324096679688",407,637,9078
name0,head shoulders knees and toes.,"220.1785888671875,116.31697082519531,71.81919860839844,128.9732208251953,228.6160888671875,85.78125762939453,216.06027221679688,311.6852722167969,243.48214721679688,345.1339416503906,123.95089721679688,105.97098541259766,155.1897430419922,89.69866180419922,239.76564025878906,279.140625,242.47769165039062,103.9620590209961,99.24107360839844,82.56697082519531,222.38839721679688,40.37946701049805,256.0379638671875,121.33929443359375,231.32814025878906,171.8638458251953,330.97100830078125,233.63839721679688,98.13616180419922,80.35714721679688","569.6596069335938,495.7422180175781,571.3114013671875,560.3682861328125,684.6652221679688,551.9029541015625,569.8660888671875,472.6172180175781,489.7544860839844,503.3817138671875,562.0201416015625,464.15179443359375,470.5524597167969,539.1015625,655.3460083007812,536.6239013671875,634.9051513671875,479.2243347167969,478.1919860839844,528.1585083007812,673.515625,539.927490234375,625.200927734375,545.5022583007812,670.4185791015625,484.5926513671875,443.91741943359375,482.7344055175781,452.3828430175781,549.4252319335938",407,637,7619
name0,tell a lie and your nose will grow.,"160.41294860839844,114.5089340209961,335.18975830078125,338.3035888671875,235.74777221679688,31.238840103149414,219.97769165039062,344.6317138671875,286.9754638671875,120.93750762939453,238.1584930419922,43.09151840209961,247.70089721679688,123.14732360839844,238.05804443359375,206.61831665039062,326.5513610839844,229.92189025878906,149.46429443359375,222.18751525878906,241.07144165039062,300.63616943359375,81.96428680419922,124.95536041259766,234.54241943359375,72.421875,290.08929443359375,324.4419860839844,335.6919860839844,242.77902221679688,181.50669860839844,328.359375,142.23214721679688,57.455360412597656,324.54241943359375","500.0781555175781,508.1305847167969,586.3839721679688,581.2221069335938,698.4989013671875,570.0725708007812,707.7902221679688,576.060302734375,498.6328430175781,496.7745666503906,702.0089721679688,564.2913208007812,639.654052734375,552.7288208007812,695.1953125,484.1797180175781,468.2812805175781,485.0055847167969,472.6172180175781,686.5234375,615.4967041015625,473.0301513671875,549.21875,483.9732360839844,690.6529541015625,462.9129638671875,460.8482360839844,552.935302734375,569.453125,683.4263916015625,553.9676513671875,474.8883972167969,474.0625305175781,454.8605041503906,638.4152221679688",407,637,6802
name0,healthy food is good for you.,"227.9129638671875,114.91072082519531,43.392860412597656,330.5692138671875,191.25001525878906,223.99554443359375,131.38394165039062,227.4107208251953,159.50894165039062,314.4977722167969,111.89732360839844,112.19866943359375,233.33706665039062,289.9888610839844,80.65848541259766,240.7700958251953,170.55804443359375,322.3326110839844,330.26788330078125,116.81919860839844,231.6294708251953,156.69644165039062,314.296875,149.0625,225.3013458251953,193.96206665039062,325.4464416503906,230.32366943359375,287.7790222167969","594.0234375,504.0011291503906,571.5178833007812,578.950927734375,503.17523193359375,576.4732666015625,483.9732360839844,672.896240234375,572.9631958007812,471.5848388671875,571.9307861328125,574.8214111328125,655.9654541015625,439.58148193359375,559.1295166015625,658.443115234375,552.109375,460.6417541503906,456.3058166503906,538.2756958007812,659.4754638671875,547.3604736328125,459.81585693359375,492.6451110839844,666.0826416015625,500.0781555175781,454.44757080078125,475.9207763671875,681.9810791015625",407,637,8039
name0,an excellent way to communicate.,"19.084821701049805,265.47991943359375,224.5982208251953,110.9933090209961,126.76339721679688,167.6450958251953,98.23661041259766,332.4776916503906,331.7745666503906,101.95313262939453,251.1160888671875,180.5022430419922,228.01339721679688,85.78125762939453,34.05134201049805,191.7522430419922,232.03126525878906,178.69419860839844,314.8995666503906,248.0022430419922,141.52902221679688,310.8817138671875,288.1808166503906,286.67413330078125,268.6942138671875,244.9888458251953,280.1451110839844,142.43304443359375,30.736608505249023,160.01116943359375,84.57589721679688,320.42413330078125","573.3760986328125,669.1796875,727.818115234375,503.58819580078125,643.1640625,631.8080444335938,498.4263610839844,598.1529541015625,588.4486694335938,501.9364013671875,651.4230346679688,505.03350830078125,711.5067138671875,489.9609680175781,569.453125,510.6082763671875,718.9397583007812,497.80694580078125,494.50335693359375,698.7053833007812,638.828125,488.1026916503906,674.341552734375,665.8761596679688,477.57257080078125,679.5033569335938,489.3415222167969,631.1886596679688,562.6395263671875,512.0535888671875,490.9933166503906,675.3739013671875",407,637,6990
name0,you are a wonderful example.,"182.81251525878906,299.7321472167969,228.71652221679688,204.81027221679688,42.890628814697266,141.1272430419922,94.31919860839844,207.9241180419922,30.736608505249023,222.58929443359375,63.783485412597656,309.9776916503906,247.19866943359375,116.91964721679688,98.73884582519531,154.58706665039062,154.18527221679688,243.0803680419922,332.4776916503906,232.03126525878906,112.3995590209961,117.72322082519531,24.910715103149414,299.7321472167969,368.13616943359375,339.0067138671875,112.29911041259766,323.0357360839844","497.80694580078125,492.4386291503906,512.2600708007812,701.3895263671875,569.2467041015625,509.5758972167969,505.03350830078125,700.9765625,565.3236694335938,679.296875,500.0781555175781,481.49554443359375,651.6295166015625,562.2265625,483.1473388671875,486.4508972167969,557.890625,482.5279235839844,546.1217041015625,677.8515625,483.9732360839844,616.9420166015625,552.3158569335938,633.872802734375,455.6864013671875,587.0033569335938,498.83929443359375,678.0580444335938",407,637,6240
name0,get your priorities in order.,"187.23214721679688,120.23438262939453,196.27232360839844,214.2522430419922,199.38616943359375,330.16741943359375,252.5223388671875,145.24554443359375,221.0825958251953,352.1651916503906,143.2366180419922,281.3504638671875,331.171875,139.62054443359375,266.3839416503906,173.37054443359375,275.8258972167969,117.22098541259766,92.10938262939453,219.97769165039062,290.5915222167969,238.4598388671875,218.67189025878906,310.078125,136.50669860839844,115.51339721679688,112.50000762939453,299.93304443359375,295.81475830078125","562.6395263671875,468.2812805175781,465.8035888671875,699.1183471679688,468.0747985839844,458.78350830078125,473.0301513671875,465.1841735839844,685.904052734375,474.26898193359375,495.7422180175781,471.79132080078125,466.8359680175781,474.8883972167969,480.8761291503906,474.0625305175781,467.45538330078125,476.9531555175781,556.0323486328125,687.1428833007812,479.6372985839844,675.5803833007812,710.2678833007812,473.4430847167969,490.58038330078125,566.9754638671875,474.0625305175781,663.8114013671875,661.333740234375",407,637,12068
name0,toss the ball around.,"183.1138458251953,320.32366943359375,88.19197082519531,89.1964340209961,221.0825958251953,169.9553680419922,230.7254638671875,103.76116180419922,212.44419860839844,189.34152221679688,42.38839340209961,349.3526916503906,348.6495666503906,229.92189025878906,29.631698608398438,146.65179443359375,324.7433166503906,244.2857208251953,243.88394165039062,125.95982360839844,309.07366943359375","505.8594055175781,490.3739013671875,613.0189819335938,608.2701416015625,708.4096069335938,535.7979736328125,588.0357666015625,508.7500305175781,710.474365234375,692.9241333007812,601.0435791015625,582.2545166015625,576.4732666015625,705.9319458007812,569.6596069335938,530.0167236328125,483.9732360839844,504.0011291503906,687.1428833007812,588.2421875,689.6205444335938",407,637,3978
